ID,sentiment
5794,1
5795,0
5796,2
5797,1
5798,0
5799,1
5800,1
5801,2
5802,1
5803,0
5804,1
5805,0
5806,1
5807,0
5808,0
5809,1
5810,1
5811,1
5812,1
5813,0
5814,0
5815,1
5816,0
5817,0
5818,0
5819,0
5820,1
5821,2
5822,1
5823,1
5824,1
5825,1
5826,2
5827,1
5828,1
5829,2
5830,0
5831,0
5832,0
5833,1
5834,1
5835,1
5836,0
5837,1
5838,1
5839,1
5840,1
5841,1
5842,1
5843,2
5844,0
5845,2
5846,1
5847,1
5848,2
5849,1
5850,2
5851,1
5852,0
5853,0
5854,0
5855,1
5856,0
5857,0
5858,0
5859,1
5860,1
5861,1
5862,1
5863,0
5864,2
5865,1
5866,2
5867,2
5868,1
5869,1
5870,2
5871,1
5872,1
5873,1
5874,0
5875,1
5876,1
5877,0
5878,1
5879,1
5880,1
5881,1
5882,0
5883,2
5884,1
5885,1
5886,1
5887,1
5888,1
5889,1
5890,0
5891,2
5892,1
5893,0
5894,2
5895,1
5896,2
5897,1
5898,1
5899,0
5900,1
5901,2
5902,2
5903,1
5904,2
5905,2
5906,2
5907,0
5908,1
5909,0
5910,1
5911,0
5912,1
5913,1
5914,0
5915,1
5916,0
5917,2
5918,1
5919,0
5920,2
5921,0
5922,1
5923,1
5924,1
5925,2
5926,1
5927,2
5928,0
5929,1
5930,1
5931,1
5932,1
5933,0
5934,2
5935,1
5936,1
5937,2
5938,1
5939,2
5940,0
5941,1
5942,1
5943,1
5944,0
5945,0
5946,1
5947,1
5948,0
5949,2
5950,0
5951,1
5952,2
5953,1
5954,2
5955,2
5956,2
5957,2
5958,0
5959,1
5960,1
5961,1
5962,2
5963,1
5964,2
5965,1
5966,2
5967,0
5968,2
5969,2
5970,0
5971,2
5972,2
5973,1
5974,1
5975,1
5976,2
5977,2
5978,1
5979,2
5980,1
5981,1
5982,2
5983,2
5984,2
5985,1
5986,2
5987,1
5988,1
5989,1
5990,2
5991,0
5992,0
5993,1
5994,1
5995,2
5996,1
5997,1
5998,0
5999,1
6000,1
6001,2
6002,1
6003,1
6004,2
6005,2
6006,2
6007,2
6008,2
6009,1
6010,1
6011,2
6012,0
6013,1
6014,1
6015,1
6016,0
6017,1
6018,0
6019,1
6020,1
6021,1
6022,1
6023,1
6024,1
6025,1
6026,2
6027,1
6028,2
6029,0
6030,1
6031,2
6032,1
6033,1
6034,1
6035,0
6036,1
6037,1
6038,1
6039,1
6040,2
6041,0
6042,2
6043,2
6044,0
6045,2
6046,2
6047,1
6048,0
6049,2
6050,0
6051,1
6052,0
6053,0
6054,1
6055,0
6056,0
6057,1
6058,2
6059,0
6060,2
6061,0
6062,0
6063,1
6064,1
6065,2
6066,2
6067,1
6068,2
6069,1
6070,2
6071,1
6072,1
6073,1
6074,1
6075,2
6076,2
6077,1
6078,0
6079,1
6080,1
6081,1
6082,2
6083,0
6084,1
6085,1
6086,2
6087,0
6088,2
6089,0
6090,2
6091,0
6092,0
6093,2
6094,1
6095,0
6096,0
6097,2
6098,1
6099,1
6100,1
6101,1
6102,2
6103,1
6104,1
6105,1
6106,1
6107,0
6108,1
6109,2
6110,2
6111,1
6112,1
6113,0
6114,1
6115,2
6116,1
6117,1
6118,0
6119,2
6120,2
6121,2
6122,0
6123,1
6124,1
6125,2
6126,2
6127,2
6128,0
6129,0
6130,2
6131,2
6132,2
6133,2
6134,1
6135,1
6136,0
6137,0
6138,1
6139,2
6140,0
6141,0
6142,0
6143,0
6144,0
6145,1
6146,0
6147,1
6148,1
6149,1
6150,0
6151,0
6152,0
6153,2
6154,1
6155,1
6156,2
6157,1
6158,1
6159,1
6160,0
6161,1
6162,2
6163,2
6164,2
6165,0
6166,2
6167,1
6168,1
6169,1
6170,0
6171,1
6172,1
6173,1
6174,1
6175,0
6176,1
6177,1
6178,1
6179,1
6180,2
6181,2
6182,1
6183,1
6184,0
6185,1
6186,0
6187,0
6188,1
6189,2
6190,0
6191,0
6192,2
6193,1
6194,0
6195,2
6196,2
6197,1
6198,1
6199,0
6200,1
6201,2
6202,1
6203,0
6204,0
6205,2
6206,1
6207,0
6208,1
6209,1
6210,0
6211,1
6212,2
6213,0
6214,1
6215,1
6216,1
6217,0
6218,1
6219,1
6220,2
6221,1
6222,1
6223,2
6224,0
6225,0
6226,0
6227,1
6228,2
6229,1
6230,1
6231,1
6232,1
6233,2
6234,1
6235,0
6236,1
6237,1
6238,1
6239,0
6240,1
6241,1
6242,0
6243,1
6244,1
6245,1
6246,2
6247,0
6248,1
6249,1
6250,0
6251,0
6252,0
6253,1
6254,0
6255,0
6256,1
6257,0
6258,1
6259,1
6260,2
6261,1
6262,1
6263,0
6264,2
6265,2
6266,0
6267,2
6268,1
6269,0
6270,1
6271,0
6272,2
6273,0
6274,1
6275,0
6276,1
6277,2
6278,0
6279,1
6280,0
6281,1
6282,1
6283,0
6284,2
6285,0
6286,2
6287,2
6288,1
6289,2
6290,1
6291,1
6292,1
6293,2
6294,0
6295,1
6296,0
6297,1
6298,1
6299,1
6300,1
6301,0
6302,2
6303,1
6304,0
6305,0
6306,1
6307,0
6308,2
6309,0
6310,1
6311,2
6312,2
6313,0
6314,2
6315,2
6316,1
6317,1
6318,0
6319,0
6320,1
6321,1
6322,1
6323,1
6324,1
6325,1
6326,2
6327,2
6328,1
6329,0
6330,2
6331,2
6332,2
6333,2
6334,1
6335,2
6336,2
6337,1
6338,2
6339,1
6340,2
6341,2
6342,1
6343,1
6344,2
6345,0
6346,1
6347,1
6348,1
6349,1
6350,1
6351,1
6352,0
6353,1
6354,2
6355,1
6356,0
6357,1
6358,1
6359,0
6360,2
6361,1
6362,1
6363,2
6364,2
6365,0
6366,1
6367,1
6368,1
6369,1
6370,2
6371,2
6372,0
6373,1
6374,0
6375,1
6376,1
6377,0
6378,2
6379,1
6380,1
6381,1
6382,2
6383,0
6384,1
6385,1
6386,1
6387,1
6388,0
6389,0
6390,1
6391,1
6392,0
6393,1
6394,1
6395,1
6396,0
6397,2
6398,0
6399,1
6400,1
6401,0
6402,0
6403,1
6404,0
6405,1
6406,1
6407,2
6408,1
6409,2
6410,1
6411,0
6412,2
6413,2
6414,1
6415,2
6416,1
6417,1
6418,1
6419,0
6420,1
6421,1
6422,0
6423,2
6424,1
6425,0
6426,0
6427,1
6428,1
6429,1
6430,1
6431,0
6432,0
6433,2
6434,1
6435,0
6436,2
6437,2
6438,0
6439,2
6440,1
6441,2
6442,0
6443,1
6444,0
6445,0
6446,2
6447,1
6448,2
6449,2
6450,0
6451,1
6452,1
6453,2
6454,2
6455,1
6456,1
6457,0
6458,1
6459,1
6460,0
6461,2
6462,1
6463,1
6464,2
6465,1
6466,2
6467,1
6468,0
6469,1
6470,1
6471,1
6472,0
6473,0
6474,1
6475,0
6476,1
6477,1
6478,2
6479,1
6480,2
6481,1
6482,0
6483,1
6484,1
6485,1
6486,1
6487,2
6488,1
6489,0
6490,2
6491,1
6492,2
6493,1
6494,0
6495,1
6496,1
6497,1
6498,2
6499,2
6500,1
6501,1
6502,1
6503,2
6504,2
6505,0
6506,0
6507,2
6508,1
6509,1
6510,2
6511,2
6512,1
6513,1
6514,1
6515,2
6516,1
6517,2
6518,2
6519,0
6520,1
6521,1
6522,1
6523,0
6524,1
6525,1
6526,2
6527,1
6528,0
6529,1
6530,0
6531,2
6532,2
6533,1
6534,1
6535,0
6536,1
6537,1
6538,2
6539,0
6540,1
6541,0
6542,0
6543,1
6544,0
6545,0
6546,0
6547,1
6548,1
6549,1
6550,1
6551,2
6552,2
6553,1
6554,2
6555,1
6556,2
6557,2
6558,1
6559,2
6560,1
6561,0
6562,0
6563,1
6564,1
6565,0
6566,2
6567,2
6568,1
6569,1
6570,0
6571,1
6572,1
6573,0
6574,0
6575,1
6576,0
6577,1
6578,2
6579,1
6580,1
6581,1
6582,1
6583,0
6584,0
6585,1
6586,2
6587,1
6588,2
6589,1
6590,1
6591,2
6592,0
6593,0
6594,2
6595,1
6596,1
6597,0
6598,2
6599,1
6600,1
6601,2
6602,0
6603,1
6604,1
6605,0
6606,0
6607,1
6608,1
6609,1
6610,1
6611,1
6612,0
6613,1
6614,1
6615,1
6616,2
6617,1
6618,2
6619,1
6620,1
6621,2
6622,1
6623,1
6624,1
6625,1
6626,1
6627,1
6628,1
6629,1
6630,2
6631,2
6632,0
6633,1
6634,1
6635,0
6636,1
6637,0
6638,0
6639,0
6640,0
6641,0
6642,0
6643,0
6644,2
6645,0
6646,0
6647,1
6648,2
6649,0
6650,2
6651,1
6652,1
6653,1
6654,2
6655,2
6656,2
6657,0
6658,2
6659,1
6660,1
6661,2
6662,1
6663,1
6664,0
6665,2
6666,0
6667,0
6668,0
6669,1
6670,1
6671,1
6672,1
6673,2
6674,0
6675,1
6676,1
6677,1
6678,1
6679,1
6680,0
6681,0
6682,1
6683,1
6684,1
6685,1
6686,1
6687,1
6688,1
6689,1
6690,2
6691,1
6692,1
6693,1
6694,2
6695,2
6696,1
6697,1
6698,1
6699,1
6700,1
6701,0
6702,0
6703,2
6704,2
6705,1
6706,1
6707,2
6708,2
6709,1
6710,1
6711,2
6712,0
6713,0
6714,1
6715,0
6716,2
6717,1
6718,2
6719,1
6720,2
6721,1
6722,0
6723,1
6724,1
6725,1
6726,0
6727,1
6728,2
6729,1
6730,1
6731,2
6732,0
6733,1
6734,2
6735,2
6736,0
6737,2
6738,1
6739,0
6740,1
6741,1
6742,2
6743,1
6744,1
6745,0
6746,1
6747,1
6748,0
6749,0
6750,2
6751,0
6752,1
6753,2
6754,2
6755,2
6756,1
6757,1
6758,1
6759,0
6760,2
6761,0
6762,1
6763,0
6764,1
6765,1
6766,0
6767,1
6768,1
6769,2
6770,2
6771,0
6772,1
6773,1
6774,2
6775,1
6776,0
6777,1
6778,2
6779,0
6780,2
6781,1
6782,1
6783,0
6784,2
6785,2
6786,1
6787,1
6788,2
6789,1
6790,0
6791,1
6792,1
6793,1
6794,2
6795,0
6796,1
6797,0
6798,1
6799,1
6800,2
6801,1
6802,1
6803,2
6804,2
6805,1
6806,0
6807,2
6808,1
6809,0
6810,1
6811,1
6812,2
6813,1
6814,2
6815,0
6816,1
6817,0
6818,1
6819,1
6820,1
6821,2
6822,1
6823,1
6824,1
6825,0
6826,1
6827,1
6828,1
6829,1
6830,0
6831,1
6832,1
6833,2
6834,1
6835,1
6836,1
6837,1
6838,2
6839,2
6840,2
6841,1
6842,1
6843,1
6844,1
6845,0
6846,2
6847,0
6848,0
6849,0
6850,1
6851,1
6852,2
6853,1
6854,1
6855,2
6856,1
6857,2
6858,2
6859,1
6860,1
6861,2
6862,2
6863,1
6864,1
6865,1
6866,2
6867,1
6868,2
6869,0
6870,0
6871,2
6872,2
6873,1
6874,0
6875,1
6876,2
6877,1
6878,0
6879,1
6880,1
6881,0
6882,0
6883,1
6884,1
6885,1
6886,1
6887,1
6888,2
6889,0
6890,0
6891,1
6892,1
6893,1
6894,0
6895,1
6896,2
6897,2
6898,1
6899,2
6900,0
6901,2
6902,1
6903,1
6904,2
6905,0
6906,2
6907,0
6908,2
6909,1
6910,0
6911,0
6912,1
6913,1
6914,0
6915,2
6916,2
6917,1
6918,1
6919,2
6920,0
6921,1
6922,0
6923,2
6924,1
6925,0
6926,2
6927,1
6928,2
6929,1
6930,0
6931,2
6932,1
6933,0
6934,2
6935,1
6936,0
6937,0
6938,1
6939,0
6940,1
6941,0
6942,2
6943,1
6944,1
6945,2
6946,0
6947,0
6948,1
6949,1
6950,1
6951,2
6952,1
6953,0
6954,2
6955,0
6956,2
6957,0
6958,1
6959,2
6960,1
6961,2
6962,1
6963,2
6964,1
6965,0
6966,1
6967,0
6968,1
6969,0
6970,1
6971,1
6972,0
6973,1
6974,0
6975,0
6976,2
6977,2
6978,2
6979,0
6980,0
6981,0
6982,2
6983,1
6984,0
6985,1
6986,2
6987,0
6988,2
6989,1
6990,0
6991,2
6992,1
6993,2
6994,1
6995,1
6996,1
6997,0
6998,1
6999,1
7000,0
7001,0
7002,2
7003,1
7004,1
7005,2
7006,0
7007,0
7008,2
7009,1
7010,1
7011,1
7012,0
7013,1
7014,1
7015,2
7016,2
7017,2
7018,1
7019,0
7020,2
7021,1
7022,2
7023,0
7024,1
7025,1
7026,2
7027,1
7028,2
7029,1
7030,1
7031,2
7032,1
7033,1
7034,0
7035,1
7036,2
7037,1
7038,2
7039,2
7040,1
7041,0
7042,1
7043,1
7044,0
7045,1
7046,1
7047,2
7048,1
7049,1
7050,2
7051,2
7052,0
7053,2
7054,1
7055,0
7056,1
7057,1
7058,0
7059,1
7060,0
7061,2
7062,0
7063,2
7064,1
7065,0
7066,0
7067,2
7068,2
7069,1
7070,2
7071,1
7072,0
7073,2
7074,0
7075,0
7076,1
7077,1
7078,1
7079,1
7080,2
7081,0
7082,2
7083,1
7084,1
7085,1
7086,0
7087,0
7088,1
7089,0
7090,2
7091,2
7092,2
7093,1
7094,2
7095,1
7096,1
7097,0
7098,2
7099,1
7100,0
7101,0
7102,0
7103,2
7104,0
7105,1
7106,0
7107,0
7108,0
7109,0
7110,2
7111,0
7112,2
7113,1
7114,2
7115,1
7116,2
7117,2
7118,1
7119,2
7120,0
7121,1
7122,1
7123,1
7124,0
7125,1
7126,2
7127,2
7128,1
7129,1
7130,2
7131,1
7132,0
7133,0
7134,0
7135,1
7136,1
7137,1
7138,2
7139,0
7140,1
7141,2
7142,2
7143,1
7144,1
7145,1
7146,1
7147,0
7148,2
7149,0
7150,2
7151,1
7152,1
7153,0
7154,0
7155,1
7156,2
7157,0
7158,0
7159,1
7160,0
7161,0
7162,1
7163,0
7164,1
7165,1
7166,1
7167,1
7168,0
7169,0
7170,1
7171,1
7172,0
7173,0
7174,1
7175,1
7176,1
7177,1
7178,1
7179,0
7180,0
7181,1
7182,1
7183,2
7184,2
7185,1
7186,1
7187,2
7188,1
7189,2
7190,1
7191,1
7192,2
7193,0
7194,1
7195,1
7196,0
7197,1
7198,1
7199,2
7200,0
7201,1
7202,2
7203,1
7204,2
7205,0
7206,2
7207,2
7208,1
7209,2
7210,0
7211,1
7212,1
7213,1
7214,1
7215,2
7216,1
7217,0
7218,2
7219,1
7220,1
7221,0
7222,0
7223,0
7224,0
7225,2
7226,1
7227,1
7228,2
7229,0
7230,2
7231,1
7232,0
7233,1
7234,1
7235,2
7236,1
7237,1
7238,1
7239,2
7240,1
7241,2
7242,1
7243,2
7244,1
7245,2
7246,1
7247,0
7248,2
7249,1
7250,2
7251,1
7252,1
7253,2
7254,0
7255,0
7256,1
7257,0
7258,2
7259,0
7260,0
7261,1
7262,2
7263,1
7264,1
7265,1
7266,0
7267,1
7268,2
7269,2
7270,1
7271,1
7272,0
7273,1
7274,1
7275,1
7276,1
7277,1
7278,2
7279,0
7280,1
7281,1
7282,1
7283,0
7284,2
7285,0
7286,0
7287,0
7288,1
7289,2
7290,0
7291,1
7292,1
7293,1
7294,2
7295,1
7296,1
7297,0
7298,1
7299,1
7300,1
7301,1
7302,1
7303,0
7304,1
7305,1
7306,0
7307,0
7308,2
7309,2
7310,1
7311,0
7312,2
7313,2
7314,1
7315,2
7316,2
7317,2
7318,0
7319,1
7320,2
7321,1
7322,2
7323,1
7324,1
7325,1
7326,2
7327,1
7328,1
7329,1
7330,1
7331,2
7332,2
7333,1
7334,2
7335,0
7336,1
7337,1
7338,0
7339,1
7340,0
7341,0
7342,1
7343,1
7344,2
7345,0
7346,1
7347,1
7348,1
7349,1
7350,1
7351,0
7352,2
7353,0
7354,1
7355,1
7356,2
7357,1
7358,2
7359,2
7360,1
7361,1
7362,1
7363,0
7364,2
7365,1
7366,1
7367,2
7368,1
7369,1
7370,0
7371,0
7372,0
7373,1
7374,1
7375,1
7376,0
7377,0
7378,1
7379,2
7380,0
7381,1
7382,1
7383,0
7384,2
7385,0
7386,1
7387,1
7388,1
7389,1
7390,1
7391,2
7392,2
7393,1
7394,1
7395,2
7396,1
7397,0
7398,2
7399,1
7400,0
7401,0
7402,2
7403,2
7404,1
7405,1
7406,1
7407,1
7408,1
7409,0
7410,0
7411,2
7412,0
7413,1
7414,2
7415,0
7416,1
7417,2
7418,1
7419,0
7420,1
7421,2
7422,0
7423,1
7424,0
7425,1
7426,0
7427,2
7428,1
7429,1
7430,1
7431,0
7432,2
7433,1
7434,0
7435,0
7436,1
7437,1
7438,1
7439,1
7440,1
7441,0
7442,2
7443,0
7444,1
7445,1
7446,2
7447,0
7448,0
7449,1
7450,1
7451,2
7452,1
7453,0
7454,2
7455,0
7456,1
7457,2
7458,1
7459,2
7460,1
7461,1
7462,1
7463,1
7464,1
7465,2
7466,2
7467,0
7468,1
7469,1
7470,1
7471,1
7472,0
7473,1
7474,2
7475,1
7476,1
7477,1
7478,1
7479,2
7480,1
7481,0
7482,0
7483,0
7484,1
7485,0
7486,1
7487,1
7488,2
7489,1
7490,1
7491,1
7492,1
7493,1
7494,0
7495,1
7496,1
7497,0
7498,1
7499,1
7500,1
7501,1
7502,1
7503,1
7504,2
7505,1
7506,0
7507,1
7508,0
7509,1
7510,0
7511,1
7512,0
7513,1
7514,0
7515,0
7516,0
7517,1
7518,2
7519,1
7520,1
7521,1
7522,1
7523,0
7524,2
7525,1
7526,1
7527,2
7528,2
7529,1
7530,2
7531,1
7532,1
7533,1
7534,0
7535,1
7536,1
7537,0
7538,1
7539,1
7540,0
7541,0
7542,0
7543,1
7544,2
7545,0
7546,2
7547,1
7548,1
7549,0
7550,0
7551,2
7552,1
7553,1
7554,2
7555,0
7556,1
7557,1
7558,0
7559,0
7560,1
7561,2
7562,2
7563,0
7564,2
7565,1
7566,1
7567,1
7568,2
7569,2
7570,0
7571,1
7572,2
7573,1
7574,2
7575,0
7576,1
7577,0
7578,2
7579,0
7580,0
7581,2
7582,2
7583,0
7584,2
7585,2
7586,0
7587,2
7588,1
7589,2
7590,1
7591,2
7592,1
7593,1
7594,1
7595,1
7596,1
7597,0
7598,2
7599,0
7600,1
7601,0
7602,0
7603,2
7604,1
7605,0
7606,1
7607,0
7608,0
7609,2
7610,2
7611,1
7612,2
7613,0
7614,1
7615,2
7616,1
7617,1
7618,0
7619,1
7620,2
7621,2
7622,1
7623,0
7624,1
7625,0
7626,0
7627,0
7628,2
7629,2
7630,1
7631,2
7632,0
7633,1
7634,2
7635,2
7636,1
7637,1
7638,0
7639,0
7640,0
7641,1
7642,1
7643,0
7644,1
7645,1
7646,1
7647,1
7648,0
7649,0
7650,2
7651,1
7652,2
7653,1
7654,2
7655,0
7656,2
7657,1
7658,1
7659,1
7660,2
7661,0
7662,2
7663,2
7664,0
7665,1
7666,1
7667,1
7668,2
7669,1
7670,1
7671,2
7672,0
7673,0
7674,1
7675,1
7676,0
7677,2
7678,0
7679,2
7680,2
7681,2
7682,1
7683,1
7684,0
7685,1
7686,1
7687,2
7688,1
7689,2
7690,2
7691,1
7692,1
7693,0
7694,1
7695,0
7696,1
7697,1
7698,1
7699,1
7700,0
7701,2
7702,1
7703,2
7704,1
7705,2
7706,1
7707,1
7708,2
7709,2
7710,0
7711,2
7712,1
7713,1
7714,0
7715,0
7716,1
7717,1
7718,1
7719,0
7720,1
7721,1
7722,1
7723,1
7724,1
7725,1
7726,2
7727,1
7728,2
7729,1
7730,2
7731,1
7732,1
7733,0
7734,1
7735,1
7736,2
7737,2
7738,0
7739,1
7740,0
7741,1
7742,1
7743,1
7744,0
7745,0
7746,0
7747,0
7748,2
7749,1
7750,0
7751,1
7752,1
7753,1
7754,2
7755,2
7756,2
7757,2
7758,1
7759,1
7760,1
7761,2
7762,2
7763,0
7764,1
7765,2
7766,1
7767,2
7768,0
7769,1
7770,2
7771,1
7772,0
7773,2
7774,2
7775,0
7776,1
7777,1
7778,2
7779,1
7780,2
7781,0
7782,1
7783,0
7784,0
7785,1
7786,0
7787,1
7788,1
7789,1
7790,1
7791,0
7792,0
7793,1
7794,0
7795,2
7796,0
7797,1
7798,1
7799,0
7800,1
7801,1
7802,1
7803,1
7804,2
7805,0
7806,1
7807,2
7808,1
7809,1
7810,1
7811,1
7812,2
7813,1
7814,0
7815,0
7816,2
7817,1
7818,1
7819,2
7820,1
7821,2
7822,2
7823,1
7824,2
7825,1
7826,0
7827,1
7828,0
7829,0
7830,1
7831,2
7832,0
7833,2
7834,0
7835,2
7836,2
7837,1
7838,0
7839,1
7840,1
7841,1
7842,1
7843,1
7844,1
7845,1
7846,2
7847,1
7848,2
7849,2
7850,1
7851,1
7852,0
7853,1
7854,0
7855,1
7856,1
7857,2
7858,2
7859,1
7860,1
7861,2
7862,1
7863,1
7864,0
7865,0
7866,1
7867,2
7868,1
7869,1
7870,0
7871,0
7872,0
7873,0
7874,0
7875,1
7876,1
7877,1
7878,0
7879,1
7880,2
7881,2
7882,1
7883,0
7884,2
7885,1
7886,2
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
7898,2
7899,1
7900,2
7901,2
7902,1
7903,1
7904,2
7905,0
7906,1
7907,0
7908,1
7909,1
7910,2
7911,1
7912,1
7913,1
7914,1
7915,1
7916,1
7917,0
7918,1
7919,0
7920,2
7921,1
7922,1
7923,0
7924,2
7925,0
7926,1
7927,1
7928,1
7929,0
7930,0
7931,1
7932,2
7933,1
7934,0
7935,0
7936,2
7937,1
7938,1
7939,0
7940,1
7941,1
7942,0
7943,1
7944,2
7945,1
7946,1
7947,1
7948,1
7949,2
7950,2
7951,1
7952,1
7953,2
7954,1
7955,2
7956,0
7957,0
7958,1
7959,1
7960,0
7961,0
7962,2
7963,1
7964,2
7965,1
7966,0
7967,1
7968,2
7969,1
7970,1
7971,1
7972,2
7973,1
7974,2
7975,2
7976,2
7977,1
7978,2
7979,2
7980,1
7981,1
7982,1
7983,0
7984,1
7985,2
7986,1
7987,0
7988,1
7989,1
7990,1
7991,1
7992,1
7993,0
7994,1
7995,1
7996,1
7997,1
7998,2
7999,1
8000,2
8001,1
8002,2
8003,1
8004,1
8005,2
8006,2
8007,0
8008,1
8009,2
8010,1
8011,0
8012,0
8013,1
8014,2
8015,0
8016,1
8017,1
8018,1
8019,1
8020,1
8021,1
8022,1
8023,0
8024,0
8025,1
8026,2
8027,0
8028,1
8029,2
8030,1
8031,0
8032,2
8033,0
8034,1
8035,1
8036,2
8037,2
8038,2
8039,1
8040,0
8041,1
8042,2
8043,0
8044,0
8045,1
8046,1
8047,2
8048,1
8049,1
8050,2
8051,1
8052,1
8053,1
8054,1
8055,2
8056,1
8057,0
8058,1
8059,1
8060,2
8061,0
8062,1
8063,0
8064,1
8065,1
8066,2
8067,1
8068,1
8069,0
8070,1
8071,1
8072,1
8073,1
8074,2
8075,1
8076,0
8077,2
8078,0
8079,1
8080,1
8081,1
8082,1
8083,1
8084,1
8085,2
8086,1
8087,2
8088,2
8089,1
8090,1
8091,2
8092,0
8093,0
8094,1
8095,2
8096,0
8097,1
8098,1
8099,2
8100,1
8101,1
8102,1
8103,2
8104,0
8105,0
8106,0
8107,2
8108,1
8109,0
8110,0
8111,0
8112,0
8113,2
8114,2
8115,1
8116,1
8117,0
8118,1
8119,1
8120,0
8121,1
8122,1
8123,1
8124,1
8125,2
8126,1
8127,0
8128,1
8129,0
8130,1
8131,2
8132,0
8133,1
8134,1
8135,2
8136,1
8137,2
8138,1
8139,0
8140,2
8141,1
8142,1
8143,1
8144,2
8145,0
8146,0
8147,2
8148,2
8149,0
8150,1
8151,0
8152,1
8153,1
8154,1
8155,1
8156,0
8157,1
8158,1
8159,2
8160,2
8161,1
8162,0
8163,1
8164,0
8165,1
8166,2
8167,1
8168,2
8169,0
8170,0
8171,0
8172,1
8173,2
8174,1
8175,1
8176,0
8177,2
8178,1
8179,2
8180,1
8181,1
8182,0
8183,1
8184,1
8185,2
8186,1
8187,1
8188,1
8189,2
8190,2
8191,1
8192,0
8193,0
8194,1
8195,0
8196,0
8197,0
8198,1
8199,2
8200,1
8201,1
8202,1
8203,2
8204,1
8205,2
8206,1
8207,1
8208,1
8209,1
8210,2
8211,2
8212,0
8213,1
8214,1
8215,1
8216,1
8217,1
8218,1
8219,0
8220,1
8221,0
8222,0
8223,0
8224,2
8225,0
8226,2
8227,1
8228,0
8229,1
8230,1
8231,0
8232,0
8233,1
8234,0
8235,1
8236,0
8237,0
8238,1
8239,0
8240,1
8241,1
8242,2
8243,0
8244,1
8245,1
8246,0
8247,1
8248,1
8249,0
8250,1
8251,2
8252,1
8253,2
8254,0
8255,2
8256,2
8257,0
8258,1
8259,2
8260,1
8261,1
8262,2
8263,1
8264,1
8265,1
8266,1
8267,2
8268,1
8269,1
8270,0
8271,1
8272,1
8273,1
8274,0
8275,1
8276,1
8277,2
8278,1
8279,0
8280,1
8281,1
8282,0
8283,0
8284,1
8285,0
8286,1
8287,1
8288,1
8289,1
8290,0
8291,0
8292,1
8293,1
8294,1
8295,1
8296,1
8297,1
8298,1
8299,1
8300,1
8301,0
8302,0
8303,2
8304,1
8305,2
8306,1
8307,2
8308,2
8309,0
8310,2
8311,2
8312,1
8313,1
8314,2
8315,1
8316,0
8317,1
8318,1
8319,1
8320,1
8321,0
8322,1
8323,0
8324,1
8325,2
8326,2
8327,2
8328,1
8329,2
8330,0
8331,2
8332,2
8333,1
8334,1
8335,0
8336,1
8337,2
8338,1
8339,0
8340,0
8341,0
8342,2
8343,1
8344,2
8345,1
8346,1
8347,1
8348,1
8349,2
8350,1
8351,0
8352,1
8353,1
8354,1
8355,1
8356,0
8357,1
8358,1
8359,2
8360,1
8361,2
8362,1
8363,1
8364,0
8365,0
8366,1
8367,1
8368,2
8369,2
8370,1
8371,1
8372,2
8373,1
8374,1
8375,1
8376,0
8377,1
8378,2
8379,1
8380,1
8381,0
8382,1
8383,1
8384,2
8385,0
8386,1
8387,1
8388,2
8389,1
8390,2
8391,1
8392,0
8393,2
8394,2
8395,2
8396,1
8397,2
8398,0
8399,1
8400,1
8401,0
8402,0
8403,2
8404,1
8405,0
8406,0
8407,2
8408,0
8409,2
8410,0
8411,0
8412,1
8413,2
8414,1
8415,2
8416,1
8417,0
8418,2
8419,1
8420,0
8421,2
8422,2
8423,2
8424,0
8425,1
8426,1
8427,2
8428,1
8429,1
8430,0
8431,0
8432,1
8433,1
8434,1
8435,2
8436,2
8437,0
8438,0
8439,2
8440,1
8441,1
8442,0
8443,0
8444,0
8445,0
8446,1
8447,1
8448,1
8449,1
8450,2
8451,1
8452,2
8453,1
8454,2
8455,2
8456,2
8457,2
8458,1
8459,1
8460,1
8461,0
8462,2
8463,0
8464,1
8465,1
8466,0
8467,1
8468,2
8469,1
8470,0
8471,2
8472,1
8473,2
8474,0
8475,0
8476,1
8477,2
8478,0
8479,1
8480,0
8481,0
8482,1
8483,1
8484,2
8485,2
8486,0
8487,1
8488,2
8489,1
8490,1
8491,1
8492,1
8493,1
8494,2
8495,2
8496,1
8497,0
8498,1
8499,0
8500,1
8501,2
8502,0
8503,1
8504,0
8505,1
8506,0
8507,0
8508,1
8509,1
8510,1
8511,1
8512,1
8513,0
8514,1
8515,0
8516,0
8517,1
8518,0
8519,1
8520,2
8521,1
8522,1
8523,2
8524,1
8525,2
8526,0
8527,0
8528,1
8529,2
8530,1
8531,1
8532,1
8533,1
8534,2
8535,1
8536,0
8537,2
8538,1
8539,1
8540,2
8541,0
8542,2
8543,0
8544,1
8545,1
8546,0
8547,1
8548,1
8549,1
8550,1
8551,0
8552,1
8553,2
8554,0
8555,0
8556,2
8557,0
8558,1
8559,2
8560,2
8561,2
8562,1
8563,1
8564,1
8565,1
8566,0
8567,2
8568,1
8569,1
8570,1
8571,2
8572,0
8573,1
8574,2
8575,0
8576,2
8577,1
8578,1
8579,1
8580,1
8581,1
8582,1
8583,2
8584,1
8585,2
8586,0
8587,0
8588,1
8589,0
8590,1
8591,1
